root_airfoil_aero
1.000000 0.000630
0.999748 0.000705
0.998993 0.000931
0.997736 0.001305
0.995977 0.001828
0.993719 0.002498
0.990964 0.003312
0.987715 0.004269
0.983974 0.005364
0.979746 0.006596
0.975036 0.007959
0.969846 0.009451
0.964184 0.011065
0.958054 0.012799
0.951463 0.014646
0.944418 0.016600
0.936925 0.018657
0.928992 0.020810
0.920627 0.023053
0.911838 0.025379
0.902635 0.027781
0.893027 0.030254
0.883022 0.032789
0.872632 0.035380
0.861867 0.038019
0.850737 0.040699
0.839255 0.043413
0.827430 0.046154
0.815276 0.048913
0.802805 0.051684
0.790028 0.054460
0.776960 0.057233
0.763613 0.059995
0.750000 0.062740
0.736136 0.065461
0.722033 0.068151
0.707708 0.070804
0.693173 0.073412
0.678443 0.075969
0.663534 0.078470
0.648460 0.080907
0.633237 0.083277
0.617879 0.085572
0.602403 0.087788
0.586824 0.089919
0.571157 0.091962
0.555419 0.093911
0.539625 0.095762
0.523791 0.097512
0.507933 0.099157
0.492067 0.100694
0.476209 0.102120
0.460375 0.103432
0.444581 0.104628
0.428843 0.105706
0.413176 0.106665
0.397597 0.107504
0.382121 0.108222
0.366763 0.108818
0.351540 0.109293
0.336466 0.109647
0.321557 0.109881
0.306827 0.109996
0.292292 0.109949
0.277967 0.109521
0.263864 0.108694
0.250000 0.107484
0.236387 0.105911
0.223040 0.103993
0.209972 0.101753
0.197195 0.099211
0.184724 0.096390
0.172570 0.093314
0.160745 0.090006
0.149263 0.086491
0.138133 0.082794
0.127368 0.078940
0.116978 0.074954
0.106973 0.070862
0.097365 0.066690
0.088162 0.062462
0.079373 0.058203
0.071008 0.053938
0.063075 0.049691
0.055582 0.045484
0.048537 0.041342
0.041946 0.037284
0.035816 0.033333
0.030154 0.029507
0.024964 0.025825
0.020254 0.022305
0.016026 0.018962
0.012285 0.015810
0.009036 0.012863
0.006281 0.010132
0.004023 0.007626
0.002264 0.005355
0.001007 0.003324
0.000252 0.001538
0.000000 0.000000
0.000252 -0.001269
0.001007 -0.002252
0.002264 -0.002949
0.004023 -0.003364
0.006281 -0.003503
0.009036 -0.003370
0.012285 -0.002974
0.016026 -0.002324
0.020254 -0.001431
0.024964 -0.000305
0.030154 0.001040
0.035816 0.002590
0.041946 0.004330
0.048537 0.006243
0.055582 0.008311
0.063075 0.010517
0.071008 0.012841
0.079373 0.015262
0.088162 0.017760
0.097365 0.020313
0.106973 0.022899
0.116978 0.025495
0.127368 0.028079
0.138133 0.030627
0.149263 0.033115
0.160745 0.035520
0.172570 0.037818
0.184724 0.039986
0.197195 0.042000
0.209972 0.043838
0.223040 0.045477
0.236387 0.046896
0.250000 0.048072
0.263864 0.048985
0.277967 0.049616
0.292292 0.049945
0.306827 0.049989
0.321557 0.049967
0.336466 0.049918
0.351540 0.049839
0.366763 0.049726
0.382121 0.049576
0.397597 0.049386
0.413176 0.049152
0.428843 0.048873
0.444581 0.048546
0.460375 0.048170
0.476209 0.047742
0.492067 0.047260
0.507933 0.046725
0.523791 0.046134
0.539625 0.045488
0.555419 0.044787
0.571157 0.044030
0.586824 0.043218
0.602403 0.042352
0.617879 0.041433
0.633237 0.040463
0.648460 0.039444
0.663534 0.038377
0.678443 0.037266
0.693173 0.036112
0.707708 0.034919
0.722033 0.033690
0.736136 0.032428
0.750000 0.031137
0.763613 0.029822
0.776960 0.028485
0.790028 0.027131
0.802805 0.025764
0.815276 0.024390
0.827430 0.023011
0.839255 0.021633
0.850737 0.020260
0.861867 0.018897
0.872632 0.017548
0.883022 0.016218
0.893027 0.014912
0.902635 0.013633
0.911838 0.012386
0.920627 0.011175
0.928992 0.010005
0.936925 0.008878
0.944418 0.007800
0.951463 0.006773
0.958054 0.005802
0.964184 0.004889
0.969846 0.004037
0.975036 0.003250
0.979746 0.002529
0.983974 0.001878
0.987715 0.001298
0.990964 0.000792
0.993719 0.000360
0.995977 0.000005
0.997736 -0.000272
0.998993 -0.000471
0.999748 -0.000590
1.000000 -0.000630
