 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         

  Surface # 1     MainWing                                
     # Chordwise =  8   # Spanwise = 14     First strip =  1
     Surface area =   10.044801       Ave. chord =    1.855735
     CLsurf  =   0.07497     Clsurf  =  -0.01214
     CYsurf  =  -0.00549     Cmsurf  =  -0.28642
     CDsurf  =   0.00006     Cnsurf  =   0.00670
     CDisurf =   0.00006     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.14976     CDsurf  =   0.00012
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
     1   0.1926   2.5942   1.0030   0.6132   0.0670   0.2412   0.2412   0.0008   0.0000  -0.5084  -0.5658
     2   0.5778   2.4806   0.9591   0.5108   0.0411   0.2102   0.2102   0.0010   0.0000  -0.5192  -0.5691
     3   0.9629   2.3670   0.9152   0.4395   0.0260   0.1893   0.1893  -0.0004   0.0000  -0.5262  -0.5710
     4   1.3481   2.2534   0.8712   0.3781   0.0160   0.1709   0.1709  -0.0011   0.0000  -0.5305  -0.5709
     5   1.7333   2.1398   0.8273   0.3245   0.0089   0.1544   0.1544  -0.0014   0.0000  -0.5332  -0.5696
     6   2.1184   2.0262   0.7834   0.2780   0.0038   0.1396   0.1396  -0.0016   0.0000  -0.5349  -0.5678
     7   2.5036   1.9125   0.7394   0.2379   0.0001   0.1265   0.1265  -0.0017   0.0000  -0.5359  -0.5655
     8   2.8888   1.7989   0.6955   0.2038  -0.0026   0.1152   0.1152  -0.0017   0.0000  -0.5362  -0.5631
     9   3.2740   1.6853   0.6516   0.1755  -0.0043   0.1059   0.1059  -0.0015   0.0000  -0.5358  -0.5604
    10   3.6591   1.5717   0.6077   0.1531  -0.0049   0.0991   0.0991  -0.0013   0.0000  -0.5342  -0.5572
    11   4.0443   1.4581   0.5637   0.1368  -0.0039   0.0955   0.0955  -0.0007   0.0000  -0.5305  -0.5525
    12   4.4295   1.3445   0.5198   0.1268  -0.0002   0.0963   0.0963   0.0007   0.0000  -0.5216  -0.5438
    13   4.8146   1.2308   0.4759   0.1222   0.0100   0.1021   0.1021   0.0040   0.0000  -0.4983  -0.5218
    14   5.1998   1.1172   0.4320   0.1147   0.0392   0.1072   0.1072   0.0128   0.0000  -0.4237  -0.4482

  Surface # 2     MainWing (YDUP)                         
     # Chordwise =  8   # Spanwise = 14     First strip = 15
     Surface area =   10.044801       Ave. chord =    1.855735
     CLsurf  =   0.07497     Clsurf  =   0.01214
     CYsurf  =   0.00549     Cmsurf  =  -0.28642
     CDsurf  =   0.00006     Cnsurf  =  -0.00670
     CDisurf =   0.00006     CDvsurf =   0.00000

  Forces referred to Ssurf, Cave about hinge axis thru LE
     CLsurf  =   0.14976     CDsurf  =   0.00012
     Deflect =

 Strip Forces referred to Strip Area, Chord
    j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    15  -0.1926   2.5942   1.0030   0.6132   0.0670   0.2412   0.2412   0.0008   0.0000  -0.5084   0.5658
    16  -0.5778   2.4806   0.9591   0.5108   0.0411   0.2102   0.2102   0.0010   0.0000  -0.5192   0.5691
    17  -0.9629   2.3670   0.9152   0.4395   0.0260   0.1893   0.1893  -0.0004   0.0000  -0.5262   0.5710
    18  -1.3481   2.2534   0.8712   0.3781   0.0160   0.1709   0.1709  -0.0011   0.0000  -0.5305   0.5709
    19  -1.7333   2.1398   0.8273   0.3245   0.0089   0.1544   0.1544  -0.0014   0.0000  -0.5332   0.5696
    20  -2.1184   2.0262   0.7834   0.2780   0.0038   0.1396   0.1396  -0.0016   0.0000  -0.5349   0.5678
    21  -2.5036   1.9125   0.7394   0.2379   0.0001   0.1265   0.1265  -0.0017   0.0000  -0.5359   0.5655
    22  -2.8888   1.7989   0.6955   0.2038  -0.0026   0.1152   0.1152  -0.0017   0.0000  -0.5362   0.5631
    23  -3.2740   1.6853   0.6516   0.1755  -0.0043   0.1059   0.1059  -0.0015   0.0000  -0.5358   0.5604
    24  -3.6591   1.5717   0.6077   0.1531  -0.0049   0.0991   0.0991  -0.0013   0.0000  -0.5342   0.5572
    25  -4.0443   1.4581   0.5637   0.1368  -0.0039   0.0955   0.0955  -0.0007   0.0000  -0.5305   0.5525
    26  -4.4295   1.3445   0.5198   0.1268  -0.0002   0.0963   0.0963   0.0007   0.0000  -0.5216   0.5438
    27  -4.8146   1.2308   0.4759   0.1222   0.0100   0.1021   0.1021   0.0040   0.0000  -0.4983   0.5218
    28  -5.1998   1.1172   0.4320   0.1147   0.0392   0.1072   0.1072   0.0128   0.0000  -0.4237   0.4482
 ---------------------------------------------------------------
